elapsed_ms,aimd_rps,admitted_rps,backend_capacity_rps,observed_failure_ratio,slow_start_active
464,20.0,4.306226145014335,500.0,0.0,1
546,20.0,24.305335879203838,500.0,0.0,1
610,20.0,0.0,500.0,0.0,1
664,20.0,0.0,500.0,0.0,1
714,20.0,0.0,500.0,0.0,1
785,20.0,0.0,500.0,0.0,1
854,24.0,14.50732233883337,500.0,0.0,1
925,48.0,28.087553454300718,500.0,0.0,1
976,50.0,19.846307023004726,500.0,0.0,1
1046,52.0,0.0,500.0,0.0,1
1096,108.0,0.0,500.0,0.0,1
1147,108.0,0.0,500.0,0.0,1
1198,110.0,0.0,500.0,0.0,1
1248,112.0,0.0,500.0,0.0,1
1301,224.0,37.65556455105153,500.0,0.0,1
1356,226.0,36.81534932050922,500.0,0.0,1
1407,228.0,0.0,500.0,0.0,1
1475,228.0,0.0,500.0,0.0,1
1533,228.0,0.0,500.0,0.0,1
1588,230.0,0.0,500.0,0.0,1
1640,400.0,0.0,500.0,0.0,1
1690,400.0,39.89112992602848,500.0,0.0,1
1741,400.0,39.141528427758196,500.0,0.0,1
1792,400.0,0.0,500.0,0.0,1
1842,400.0,0.0,500.0,0.0,1
1893,400.0,0.0,500.0,0.0,1
1943,400.0,0.0,500.0,0.0,1
1994,400.0,0.0,500.0,0.0,1
2044,400.0,0.0,500.0,0.0,1
2094,400.0,39.73181028060591,500.0,0.0,1
2144,400.0,39.799047445618534,500.0,0.0,1
2195,400.0,0.0,500.0,0.0,1
2247,400.0,0.0,500.0,0.0,1
2299,400.0,0.0,500.0,0.0,1
2350,400.0,0.0,500.0,0.0,1
2400,400.0,0.0,500.0,0.0,1
2450,400.0,0.0,500.0,0.0,1
2500,400.0,39.96243531080784,500.0,0.0,1
2551,400.0,39.810238130313756,500.0,0.0,1
2601,400.0,0.0,500.0,0.0,1
2651,400.0,0.0,500.0,0.0,1
2701,400.0,0.0,500.0,0.0,1
2752,400.0,0.0,500.0,0.0,1
2802,400.0,0.0,500.0,0.0,1
2852,400.0,0.0,500.0,0.0,1
2902,400.0,419.77052824303064,500.0,0.0,1
2952,400.0,399.8157489102722,500.0,0.0,1
3002,400.0,399.6679398888228,500.0,0.0,1
3057,400.0,401.20513999953056,500.0,0.0,1
3107,400.0,394.7199574397153,500.0,0.0,0
3158,400.0,396.8926638320328,500.0,0.0,0
3208,400.0,398.8201543844782,500.0,0.0,0
3258,400.0,397.84105187741886,500.0,0.0,0
3308,400.0,398.1869195716377,500.0,0.0,0
3359,400.0,397.8011541205984,500.0,0.0,0
3409,400.0,418.2052054479871,500.0,0.0,0
3459,400.0,398.64162865037383,500.0,0.0,0
3510,400.0,395.9964756313669,500.0,0.0,0
3560,400.0,397.7915963064493,500.0,0.0,0
3610,400.0,399.3600255590416,500.0,0.0,0
3660,400.0,398.10072513648987,500.0,0.0,0
3711,400.0,392.8269793569422,500.0,0.0,0
3761,400.0,418.95993196888725,500.0,0.0,0
3811,400.0,398.62275836983224,500.0,0.0,0
3862,400.0,390.96958012310654,500.0,0.0,0
3913,400.0,398.40240635053436,500.0,0.0,0
3964,400.0,407.78777559050343,500.0,0.0,0
4014,400.0,399.16540899625426,500.0,0.0,0
4064,400.0,398.881138406769,500.0,0.0,0
4115,400.0,398.3716558566858,500.0,0.0,0
4165,400.0,399.3434155299223,500.0,0.0,0
4215,400.0,398.15587734911713,500.0,0.0,0
4265,400.0,399.42249897408334,500.0,0.0,0
4315,400.0,398.633349343113,500.0,0.0,0
4366,400.0,396.875927635469,500.0,0.0,0
4416,400.0,397.555036525369,500.0,0.0,0
4466,400.0,417.2199218062317,500.0,0.0,0
4516,400.0,398.3948035931546,500.0,0.0,0
4567,400.0,378.7466666804876,500.0,0.0,0
4617,400.0,417.6694047216532,500.0,0.0,0
4667,400.0,399.31019164393507,500.0,0.0,0
4720,400.0,392.501355064202,500.0,0.0,0
4771,400.0,395.78652003356586,500.0,0.0,0
4821,400.0,399.43479975834197,500.0,0.0,0
4871,400.0,399.21952582700817,500.0,0.0,0
